code,country,country_long,tag,note,continent
AFG,Afghanistan,Afghanistan,afghanistan,P,Other
AHO,Netherlands Antilles,Netherlands Antilles,netherlands-antilles,H,Other
AIN,AIN,AIN,ain,P,Other
ALB,Albania,Albania,albania,P,Europe
ALG,Algeria,Algeria,algeria,P,Africa
AND,Andorra,Andorra,andorra,P,Other
ANG,Angola,Angola,angola,P,Other
ANT,Antigua and Barbuda,Antigua and Barbuda,antigua-and-barbuda,P,Americas
ARG,Argentina,Argentina,argentina,P,Americas
ARM,Armenia,Armenia,armenia,P,Europe
ARU,Aruba,Aruba,aruba,P,Other
ASA,American Samoa,American Samoa,american-samoa,P,Other
AUS,Australia,Australia,australia,P,Oceania
AUT,Austria,Austria,austria,P,Europe
AZE,Azerbaijan,Azerbaijan,azerbaijan,P,Asia
BAH,Bahamas,Bahamas,bahamas,P,Americas
BAN,Bangladesh,Bangladesh,bangladesh,P,Asia
BAR,Barbados,Barbados,barbados,P,Other
BDI,Burundi,Burundi,burundi,P,Africa
BEL,Belgium,Belgium,belgium,P,Europe
BEN,Benin,Benin,benin,P,Other
BER,Bermuda,Bermuda,bermuda,P,Other
BHU,Bhutan,Bhutan,bhutan,P,Other
BIH,Bosnia & Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,P,Europe
BIZ,Belize,Belize,belize,P,Other
BLR,Belarus,Belarus,belarus,NP,Europe
BOC,BOC,BOC,boc,H,Other
BOL,Bolivia,Bolivia,bolivia,P,Americas
BOT,Botswana,Botswana,botswana,P,Africa
BRA,Brazil,Brazil,brazil,P,Americas
BRN,Bahrain,Bahrain,bahrain,P,Asia
BRU,Brunei Darussalam,Brunei Darussalam,brunei-darussalam,P,Other
BUL,Bulgaria,Bulgaria,bulgaria,P,Europe
BUR,Burkina Faso,Burkina Faso,burkina-faso,P,Africa
CAF,Centr Afric Rep,Central African Republic,centr-afric-rep,P,Other
CAM,Cambodia,Cambodia,cambodia,P,Other
CAN,Canada,Canada,canada,P,Americas
CAY,Cayman Islands,Cayman Islands,cayman-islands,P,Other
CGO,Congo,Congo,congo,P,Other
CHA,Chad,Chad,chad,P,Other
CHI,Chile,Chile,chile,P,Americas
CHN,China,People's Republic of China,china,P,Asia
CIS,CIS,Commonwealth of Independent States,cis,H,Other
CIV,Côte d'Ivoire,Côte d'Ivoire,cote-d-ivoire,P,Africa
CMR,Cameroon,Cameroon,cameroon,P,Africa
COD,DR Congo,Democratic Republic of the Congo,dr-congo,P,Other
COK,Cook Islands,Cook Islands,cook-islands,P,Other
COL,Colombia,Colombia,colombia,P,Americas
COM,Comoros,Comoros,comoros,P,Africa
COR,Korea,Korea,korea,H,Other
CPV,Cabo Verde,Cabo Verde,cabo-verde,P,Africa
CRC,Costa Rica,Costa Rica,costa-rica,P,Other
CRO,Croatia,Croatia,croatia,P,Europe
CUB,Cuba,Cuba,cuba,P,Americas
CYP,Cyprus,Cyprus,cyprus,P,Europe
CZE,Czechia,Czechia,czechia,P,Europe
